"ppt_ID","native","primary","early_language","stigma_resp_1","stigma_dist_1","stigma_danger","check","concept_1","concept_2","concept_3","donate_unhoused","donate_children","donate_animals","familiar_1","familiar_2","like","offens","impression_3","control_like","control_often","control_preference","empathy_1","empathy_2","empathy_3","political_social","political_econ","experience_1","experience_2","experience_3","SliderOverlapValue","label","stigma_resp_2_mut","stigma_dist_2_mut","stigma_dist_3_mut","stertyp_cmptition_1_rev","stertyp_cmptition_2_rev","stertyp_comp_1_rev","stertyp_warm_1_rev","stertyp_status_1_rev","stertyp_warm_2_rev","stertyp_status_2_rev","stertyp_comp_2_rev","stigma_avg","stereotype_avg","experience","label_full"
358,1,1,1,3,3,2,2,2,3,3,0,0,100,3,2,1,2,4,1,2,1,2,1,4,3,1,NA,1,NA,61,"Housing Insecurity",2,2,1,1,5,3,3,4,3,5,5,2.16666666666667,3.625,"other","people who experience housing insecurity"
359,1,1,1,1,1,3,2,3,2,3,50,30,20,5,5,2,2,2,6,8,3,4,4,4,2,2,NA,NA,1,48,"Housing Insecurity",1,3,3,5,5,4,3,5,3,5,5,2,4.375,"none","people who experience housing insecurity"
360,1,1,1,2,1,1,2,2,3,2,35,50,15,4,4,1,2,3,5,5,2,4,3,2,2,3,NA,NA,1,46,"The Homeless",4,1,2,4,5,3,2,3,3,4,3,1.83333333333333,3.375,"none","the homeless"
361,1,1,1,1,3,2,2,2,3,2,60,20,20,3,3,2,2,2,7,8,3,3,3,4,1,2,NA,NA,1,59,"Housing Insecurity",3,4,2,5,3,3,3,5,4,5,4,2.5,4,"none","people who experience housing insecurity"
362,1,1,3,1,2,1,2,5,3,5,40,40,20,5,5,2,2,2,7,8,3,4,5,1,6,7,NA,NA,1,82,"The Homeless",1,1,1,3,5,2,2,2,1,4,3,1.16666666666667,2.75,"none","the homeless"
363,1,1,1,3,2,3,2,4,3,4,100,0,0,4,2,2,2,2,4,4,2,4,4,2,2,2,NA,1,NA,54,"Housing Insecurity",2,2,2,3,2,2,2,3,3,4,4,2.33333333333333,2.875,"other","people who experience housing insecurity"
364,1,1,1,4,4,4,2,2,3,2,30,40,30,3,2,1,2,2,3,4,2,3,3,3,1,1,NA,NA,1,37,"Housing Insecurity",2,3,2,2,2,3,2,2,3,3,3,3.16666666666667,2.5,"none","people who experience housing insecurity"
365,1,1,1,3,2,3,2,2,3,1,35,35,30,3,3,1,1,3,5,5,2,3,1,3,1,1,NA,1,NA,84,"Housing Insecurity",2,3,4,4,5,4,3,4,2,3,4,2.83333333333333,3.625,"other","people who experience housing insecurity"
366,1,1,1,1,4,4,2,1,4,5,70,10,20,4,3,1,2,2,1,1,1,3,3,2,1,1,NA,1,NA,27,"The Homeless",2,2,2,4,5,5,2,4,4,5,5,2.5,4.25,"other","the homeless"
367,1,1,1,3,2,3,2,3,4,2,60,20,20,4,5,1,2,1,7,9,3,5,4,5,1,1,NA,NA,1,56,"The Homeless",3,4,1,2,2,3,3,3,2,3,4,2.66666666666667,2.75,"none","the homeless"
368,1,1,1,2,3,3,2,3,1,3,35,35,30,3,2,2,2,3,4,5,3,3,4,5,2,5,NA,NA,1,49,"Housing Insecurity",2,2,2,3,3,4,3,4,3,4,4,2.33333333333333,3.5,"none","people who experience housing insecurity"
369,1,1,1,5,5,4,2,5,4,5,50,50,0,4,1,1,1,3,3,3,2,4,3,5,1,1,NA,1,NA,29,"The Homeless",1,3,1,2,2,2,4,3,3,5,4,3.16666666666667,3.125,"other","the homeless"
370,1,1,1,2,4,3,2,4,1,2,28,47,25,4,4,2,2,2,6,8,3,4,3,2,2,2,NA,1,NA,61,"The Homeless",5,1,4,3,3,2,3,4,2,5,3,3.16666666666667,3.125,"other","the homeless"
371,1,1,1,1,1,1,2,3,3,3,55,25,20,4,4,2,2,2,5,3,2,5,4,2,1,2,NA,1,NA,96,"The Homeless",3,1,1,5,5,2,2,2,2,3,2,1.33333333333333,2.875,"other","the homeless"
372,1,1,1,2,2,2,2,2,3,3,33,33,34,3,3,2,2,2,4,5,3,4,3,2,7,7,1,1,NA,31,"The Homeless",2,2,2,5,5,2,2,3,2,5,3,2,3.375,"self","the homeless"
373,1,1,1,3,4,4,2,3,1,3,25,45,30,3,3,2,2,2,7,9,3,2,3,4,1,1,NA,1,NA,36,"Housing Insecurity",3,2,3,3,2,3,2,1,3,2,2,3.16666666666667,2.25,"other","people who experience housing insecurity"
374,1,1,1,3,4,3,2,4,3,1,40,30,30,5,5,2,2,2,7,8,3,4,3,4,2,2,NA,NA,1,72,"The Homeless",1,4,2,3,4,3,4,2,3,5,5,2.83333333333333,3.625,"none","the homeless"
375,1,1,1,2,2,4,2,4,2,2,25,25,50,3,3,1,1,3,5,4,3,3,3,3,4,4,NA,NA,1,76,"The Homeless",3,3,4,3,4,4,4,4,3,3,2,3,3.375,"none","the homeless"
376,1,1,1,3,2,2,2,5,2,2,40,50,10,4,3,2,2,2,5,4,3,3,4,2,5,5,NA,NA,1,79,"Housing Insecurity",4,2,2,3,4,3,3,2,2,3,3,2.5,2.875,"none","people who experience housing insecurity"
377,1,1,1,3,3,2,2,1,3,3,0,100,0,1,1,2,2,2,5,5,3,3,3,1,2,1,NA,NA,1,4,"Housing Insecurity",3,2,3,4,3,3,3,3,3,3,3,2.66666666666667,3.125,"none","people who experience housing insecurity"
378,1,1,1,4,1,2,2,4,4,5,40,30,30,4,4,2,2,2,6,8,3,5,2,4,7,6,NA,NA,1,50,"Housing Insecurity",1,1,5,5,5,2,2,3,2,4,4,2.33333333333333,3.375,"none","people who experience housing insecurity"
379,1,1,1,3,2,2,2,4,3,3,0,50,50,5,3,1,2,2,4,4,2,3,3,2,1,1,NA,NA,1,60,"Housing Insecurity",2,2,1,3,3,3,4,4,3,5,5,2,3.75,"none","people who experience housing insecurity"
380,1,1,1,1,2,5,2,1,4,4,50,25,25,5,5,2,2,2,6,5,3,1,1,1,1,1,NA,NA,1,100,"The Homeless",1,5,5,1,1,5,5,5,5,5,5,3.16666666666667,4,"none","the homeless"
381,1,1,1,1,2,2,2,3,3,1,30,50,20,5,4,2,2,2,6,8,3,4,3,2,1,2,NA,1,NA,23,"Housing Insecurity",3,2,2,4,5,3,2,4,2,4,3,2,3.375,"other","people who experience housing insecurity"
382,1,1,1,3,1,3,2,3,1,4,34,33,33,3,3,2,2,4,4,8,3,4,3,3,7,7,NA,1,NA,49,"Housing Insecurity",1,1,1,5,3,3,3,3,3,3,3,1.66666666666667,3.25,"other","people who experience housing insecurity"
383,1,1,1,3,1,1,2,4,1,4,33,33,34,5,2,1,2,3,3,8,3,3,4,1,2,2,NA,NA,1,72,"The Homeless",2,2,1,5,3,4,3,3,3,5,5,1.66666666666667,3.875,"none","the homeless"
384,1,1,1,3,1,2,2,2,4,4,40,45,15,3,2,1,2,2,4,4,2,4,3,2,1,2,NA,1,NA,73,"The Homeless",1,1,1,5,5,4,3,3,3,5,5,1.5,4.125,"other","the homeless"
385,1,1,1,1,2,1,2,2,1,2,40,20,40,3,3,2,2,2,4,5,3,3,4,2,6,6,NA,1,NA,67,"Housing Insecurity",1,3,3,5,5,2,1,3,3,4,5,1.83333333333333,3.5,"other","people who experience housing insecurity"
386,1,1,1,3,4,4,2,4,1,4,33,53,14,3,4,2,2,2,5,5,3,4,3,3,6,6,NA,NA,1,66,"The Homeless",2,2,2,3,2,4,4,4,3,2,4,2.83333333333333,3.25,"none","the homeless"
387,1,1,1,2,3,4,2,4,3,2,33,34,33,5,3,2,2,2,2,5,2,5,4,3,3,4,NA,1,NA,92,"The Homeless",1,2,1,5,5,1,1,1,2,5,3,2.16666666666667,2.875,"other","the homeless"
388,1,1,1,3,5,2,2,4,1,3,100,0,0,4,3,1,2,3,4,2,2,4,2,3,2,2,NA,NA,1,44,"The Homeless",5,3,3,5,3,2,4,2,2,4,2,3.5,3,"none","the homeless"
389,1,1,1,2,2,1,2,4,2,5,0,0,100,5,5,2,2,2,7,8,3,5,3,4,6,6,NA,1,NA,73,"Housing Insecurity",1,1,1,5,5,2,2,3,3,4,4,1.33333333333333,3.5,"other","people who experience housing insecurity"
390,1,1,1,4,4,2,2,4,3,2,40,50,10,4,3,2,2,1,6,5,3,4,4,3,2,3,NA,1,NA,73,"Housing Insecurity",2,2,2,2,1,3,3,3,3,4,4,2.66666666666667,2.875,"other","people who experience housing insecurity"
391,1,1,1,2,2,2,2,3,3,3,30,50,20,1,2,2,2,2,6,8,3,5,4,2,1,1,NA,1,NA,78,"Housing Insecurity",4,3,2,3,3,3,3,4,3,4,3,2.5,3.25,"other","people who experience housing insecurity"
392,1,1,1,1,1,1,2,4,3,3,25,0,75,4,2,2,2,2,6,8,3,4,4,5,7,7,NA,NA,1,43,"Housing Insecurity",1,1,1,5,5,3,2,3,3,5,4,1,3.75,"none","people who experience housing insecurity"
393,1,1,1,1,1,1,2,2,1,4,80,10,10,4,4,2,2,2,6,5,3,3,3,3,7,7,NA,1,NA,49,"The Homeless",1,2,1,5,5,2,2,3,2,5,3,1.16666666666667,3.375,"other","the homeless"
394,1,3,3,1,1,1,2,2,3,2,50,50,0,4,3,1,1,3,4,4,2,3,3,5,7,7,NA,NA,1,48,"Housing Insecurity",1,1,1,5,5,3,3,3,3,5,4,1,3.875,"none","people who experience housing insecurity"
395,1,1,1,3,1,2,2,2,4,4,35,30,35,3,3,1,2,3,6,8,2,4,4,1,2,2,NA,1,NA,71,"The Homeless",1,1,3,2,5,2,3,2,2,4,3,1.83333333333333,2.875,"other","the homeless"
396,1,1,1,4,3,1,2,3,1,3,0,50,50,4,3,2,2,2,4,4,3,3,3,3,6,6,NA,NA,1,24,"Housing Insecurity",3,3,2,4,3,4,3,3,3,4,4,2.66666666666667,3.5,"none","people who experience housing insecurity"
397,1,1,1,4,3,3,2,4,1,4,70,20,10,4,5,2,2,2,6,5,3,4,3,5,3,2,NA,NA,1,43,"Housing Insecurity",1,1,2,2,1,2,3,1,2,3,1,2.33333333333333,1.875,"none","people who experience housing insecurity"
398,1,3,1,1,4,4,2,2,3,3,40,40,20,4,1,2,2,2,7,8,3,4,4,3,1,2,1,NA,NA,77,"Housing Insecurity",2,2,1,5,4,1,2,2,1,5,5,2.33333333333333,3.125,"self","people who experience housing insecurity"
399,1,1,1,1,2,1,2,4,3,2,50,50,0,4,4,2,2,2,5,4,3,3,4,3,7,7,NA,NA,1,23,"Housing Insecurity",1,1,1,5,5,2,2,2,2,4,4,1.16666666666667,3.25,"none","people who experience housing insecurity"
